ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V96238,1950,50.84,-119.010002,0,-6.8,2.3,6.7,15.1,20.2,27.9,30.4,27.7,24.6,12.4,4,2.3,-14.5,-5,-1.5,0.7,4.2,9.2,11.1,9.9,5.9,3,-2.6,-1.4,-10.7,-1.3,2.6,7.9,12.2,18.5,20.8,18.8,15.2,7.7,0.7,0.4,42,34,35,28,28,14,36,37,11,46,50,64,1.7,4.3,9.7,14.5,16.8,17.5,19,15.4,11.8,4.7,1.4,0.8,333,82,33,4,0,0,0,0,0,3,51,58,1,12,38,113,228,405,488,428,308,106,19,21,888,537,480,305,189,37,11,29,102,322,519,541,0,0,0,2,8,55,97,54,20,1,0,0,0,4,10,16,26,30,31,31,27,23,8,11,40,17,8,1,0,0,0,0,0,1,1,60,0,0,32,74,115,157,168,130,86,31,11,0,0,0,0,45,87,143,132,93,75,0,0,0,67,72,71,54,52,47,47,49,46,69,75,76,-1.9,14,28.7,13.6,-8.7,1.1,10,2.1,-5.3,7.6,19.4,7.9,169,92,87,107,2.3,13.6,17.3,6,473,37,0,54,34,379,1321,433,1966,973,77,942,0,11,206,21,15,53,92,59,117,9,0,2,0,220,456,128,0,132,368,75,71,59,48,64,7.7,20.8,-10.7,31.4,426,126,41.6,165,565,2167,3958,238,218,139,272,133,127,-28.7,37.4,804,575,9.8,61
V96298,1950,50.95,-119.169998,0,-6.4,2.9,7.2,15.2,20.6,28.3,30.7,28.1,24.5,12.1,3.9,2.9,-14.2,-4.9,-1.5,0.7,4.2,9.2,11.3,10.3,6.3,3.1,-2.7,-1.1,-10.3,-1,2.8,8,12.4,18.8,21,19.2,15.4,7.6,0.6,0.9,45,35,32,31,35,12,32,34,11,44,52,56,1.2,4,9.2,14.3,16.8,17.9,19,15.2,11,4,0.9,0.7,322,76,31,4,0,0,0,0,0,4,53,52,1,13,41,115,234,413,496,440,313,105,18,23,877,528,472,302,183,34,9,25,98,323,523,527,0,0,0,2,9,59,103,62,21,1,0,0,0,4,10,17,26,30,31,31,28,24,8,12,43,16,6,1,0,0,0,0,0,1,1,58,0,0,33,74,116,160,170,131,85,30,11,0,0,0,1,43,82,148,138,96,74,0,0,0,66,70,69,54,51,47,46,50,47,70,75,76,-1.5,14.3,29,13.5,-8.6,1.1,10.3,2.2,-5,7.7,19.7,7.9,172,98,79,107,2,13.4,17.4,5.3,451,35,0,57,38,390,1348,436,1932,957,68,945,0,12,224,23,16,53,92,59,117,7,0,2,0,223,460,126,0,126,382,74,71,58,48,64,7.9,21,-10.3,31.3,421,124,42.7,169.2,542,2212,3901,259,220,139,275,136,126,-28.6,37.2,810,582,9.5,61
V96274,1950,50.95,-119.169998,0,-6.4,2.9,7.2,15.2,20.6,28.3,30.7,28.1,24.5,12.1,3.9,2.9,-14.2,-4.9,-1.5,0.7,4.2,9.2,11.3,10.3,6.3,3.1,-2.7,-1.1,-10.3,-1,2.8,8,12.4,18.8,21,19.2,15.4,7.6,0.6,0.9,45,35,32,31,35,12,32,34,11,44,52,56,1.2,4,9.2,14.3,16.8,17.9,19,15.2,11,4,0.9,0.7,322,76,31,4,0,0,0,0,0,4,53,52,1,13,41,115,234,413,496,440,313,105,18,23,877,528,472,302,183,34,9,25,98,323,523,527,0,0,0,2,9,59,103,62,21,1,0,0,0,4,10,17,26,30,31,31,28,24,8,12,43,16,6,1,0,0,0,0,0,1,1,58,0,0,33,74,116,160,170,131,85,30,11,0,0,0,1,43,82,148,138,96,74,0,0,0,66,70,69,54,51,47,46,50,47,70,75,76,-1.5,14.3,29,13.5,-8.6,1.1,10.3,2.2,-5,7.7,19.7,7.9,172,98,79,107,2,13.4,17.4,5.3,451,35,0,57,38,390,1348,436,1932,957,68,945,0,12,224,23,16,53,92,59,117,7,0,2,0,223,460,126,0,126,382,74,71,58,48,64,7.9,21,-10.3,31.3,421,124,42.7,169.2,542,2212,3901,259,220,139,275,136,126,-28.6,37.2,810,582,9.5,61
V90299,1950,50.95,-119.169998,0,-6.4,2.9,7.2,15.2,20.6,28.3,30.7,28.1,24.5,12.1,3.9,2.9,-14.2,-4.9,-1.5,0.7,4.2,9.2,11.3,10.3,6.3,3.1,-2.7,-1.1,-10.3,-1,2.8,8,12.4,18.8,21,19.2,15.4,7.6,0.6,0.9,45,35,32,31,35,12,32,34,11,44,52,56,1.2,4,9.2,14.3,16.8,17.9,19,15.2,11,4,0.9,0.7,322,76,31,4,0,0,0,0,0,4,53,52,1,13,41,115,234,413,496,440,313,105,18,23,877,528,472,302,183,34,9,25,98,323,523,527,0,0,0,2,9,59,103,62,21,1,0,0,0,4,10,17,26,30,31,31,28,24,8,12,43,16,6,1,0,0,0,0,0,1,1,58,0,0,33,74,116,160,170,131,85,30,11,0,0,0,1,43,82,148,138,96,74,0,0,0,66,70,69,54,51,47,46,50,47,70,75,76,-1.5,14.3,29,13.5,-8.6,1.1,10.3,2.2,-5,7.7,19.7,7.9,172,98,79,107,2,13.4,17.4,5.3,451,35,0,57,38,390,1348,436,1932,957,68,945,0,12,224,23,16,53,92,59,117,7,0,2,0,223,460,126,0,126,382,74,71,58,48,64,7.9,21,-10.3,31.3,421,124,42.7,169.2,542,2212,3901,259,220,139,275,136,126,-28.6,37.2,810,582,9.5,61
V58602,1950,50.96,-122.300003,0,-5.8,2.4,9.2,14.8,19.7,27.7,28.9,28.6,24.7,12.6,2,-0.6,-12.1,-7.2,-3.1,1.5,4.8,11,11.7,10.6,5.7,2,-4.7,-6.6,-8.9,-2.4,3.1,8.2,12.2,19.3,20.3,19.6,15.2,7.3,-1.3,-3.6,14,8,20,9,21,12,18,33,12,15,37,25,3.5,6.2,10.9,14.8,17,19.2,20.7,16,13.7,7.3,3.4,2.3,276,103,29,3,0,0,0,0,0,4,88,138,1,9,43,120,229,429,474,453,306,98,11,7,835,568,465,295,188,27,13,20,104,332,580,666,0,0,0,3,9,70,86,72,20,1,0,0,1,2,7,19,27,30,31,31,27,21,5,3,13,5,3,0,0,0,0,0,0,0,1,31,0,0,40,71,110,152,157,133,86,33,0,0,0,0,20,62,89,140,138,100,74,18,0,0,72,62,58,58,55,52,51,49,45,65,73,73,-2.9,14.6,28.4,13.1,-10.3,1.1,11.1,1,-6.6,7.8,19.8,7.1,55,50,64,65,4,14.2,18.7,8.1,517,33,0,92,17,392,1357,415,2069,949,61,1015,0,11,227,21,5,53,92,52,49,4,0,1,0,222,442,119,0,171,378,92,69,57,51,61,7.4,20.3,-8.9,29.2,226,97,77,208.8,642,2181,4094,259,202,133,266,132,54,-33.7,38.9,782,641,11.2,60
V47934,1950,51,-121,0,-4.3,4.8,10.6,18.1,23.1,31.1,33.8,32.4,29.5,14.8,4.7,2.7,-13.7,-3.5,-1.2,3.1,6.7,12.2,14,13.1,8.1,3.4,-2.6,-3.2,-9,0.6,4.7,10.6,14.9,21.7,23.9,22.7,18.8,9.1,1,-0.2,8,4,2,7,20,3,23,11,1,15,10,18,0.6,4.4,9.8,14.1,15.5,16.9,18.4,14.6,12.7,6.3,1.5,0.3,283,53,18,1,0,0,0,0,0,2,46,69,1,21,65,179,309,499,584,549,413,142,21,17,837,483,414,226,115,11,2,5,39,276,509,562,0,0,1,6,20,116,183,148,62,2,0,0,0,6,11,23,29,30,31,31,29,24,8,7,7,1,0,0,0,0,0,0,0,0,0,20,0,17,42,83,126,172,184,150,101,36,12,0,0,13,40,76,106,168,161,139,100,21,1,0,60,69,60,54,51,48,47,47,41,63,73,71,-0.8,17.3,32.4,16.3,-8.9,2.8,13.1,3,-4.8,10.1,22.8,9.6,36,30,38,26,1.8,13.1,16.7,6.9,404,20,0,48,39,552,1632,576,1883,755,18,825,0,27,447,65,13,64,92,61,28,0,0,0,17,251,505,149,13,222,468,122,67,55,47,59,9.9,23.9,-9,32.9,123,59,162.3,404.9,472,2800,3480,539,230,120,280,160,29,-31.2,41.1,922,825,9.6,58
V100896,1950,52.2,-122.260002,0,-6.7,5,9.7,16.1,21.5,29.1,29.6,28.9,26.4,13.4,-0.4,-0.8,-13.4,-6.7,-5,0.3,4.3,10.9,11.8,10.3,6.1,1.1,-6.5,-7.5,-10,-0.8,2.4,8.2,12.9,20,20.7,19.6,16.3,7.2,-3.4,-4.2,24,2,17,9,30,13,29,45,10,14,23,24,3.1,5.9,11,14.8,16.3,17.9,19.7,16.1,13.3,6.8,3.1,2.1,314,74,35,3,0,0,0,0,0,4,136,152,1,14,36,120,248,449,487,454,338,96,6,6,869,524,487,295,170,21,11,20,80,335,642,683,0,0,0,3,11,82,96,72,28,1,0,0,0,2,4,15,26,30,31,31,28,18,3,2,23,1,4,0,0,0,0,0,0,0,1,43,0,0,40,76,119,160,159,133,89,33,0,0,0,0,23,67,90,147,130,87,79,19,0,0,71,57,50,51,49,49,50,48,43,60,75,70,-2.5,15.8,29.2,13.1,-10.9,-0.1,11,0.2,-6.7,7.8,20.1,6.7,72,56,87,47,3.7,14.1,17.9,7.7,540,39,0,141,21,404,1389,440,2076,953,53,1057,0,13,250,30,4,45,92,48,67,4,0,1,0,236,451,122,0,180,364,98,66,50,49,59,7.4,20.7,-10,30.7,240,127,72.5,163.5,719,2254,4138,293,189,141,267,126,73,-34.9,40,809,642,10.8,56
V101113,1950,52.2,-122.260002,0,-6.7,5,9.7,16.1,21.5,29.1,29.6,28.9,26.4,13.4,-0.4,-0.8,-13.4,-6.7,-5,0.3,4.3,10.9,11.8,10.3,6.1,1.1,-6.5,-7.5,-10,-0.8,2.4,8.2,12.9,20,20.7,19.6,16.3,7.2,-3.4,-4.2,24,2,17,9,30,13,29,45,10,14,23,24,3.1,5.9,11,14.8,16.3,17.9,19.7,16.1,13.3,6.8,3.1,2.1,314,74,35,3,0,0,0,0,0,4,136,152,1,14,36,120,248,449,487,454,338,96,6,6,869,524,487,295,170,21,11,20,80,335,642,683,0,0,0,3,11,82,96,72,28,1,0,0,0,2,4,15,26,30,31,31,28,18,3,2,23,1,4,0,0,0,0,0,0,0,1,43,0,0,40,76,119,160,159,133,89,33,0,0,0,0,23,67,90,147,130,87,79,19,0,0,71,57,50,51,49,49,50,48,43,60,75,70,-2.5,15.8,29.2,13.1,-10.9,-0.1,11,0.2,-6.7,7.8,20.1,6.7,72,56,87,47,3.7,14.1,17.9,7.7,540,39,0,141,21,404,1389,440,2076,953,53,1057,0,13,250,30,4,45,92,48,67,4,0,1,0,236,451,122,0,180,364,98,66,50,49,59,7.4,20.7,-10,30.7,240,127,72.5,163.5,719,2254,4138,293,189,141,267,126,73,-34.9,40,809,642,10.8,56
V100985,1950,52.2,-122.5,0,-7.4,2.1,7.3,15.9,21.2,29.3,30.4,29.1,25.3,11.5,-0.1,-1.4,-9.3,-2.2,-3,2.5,6,11.8,12.6,11.9,8,2.5,-5.8,-2.9,-8.4,-0.1,2.2,9.2,13.6,20.6,21.5,20.5,16.7,7,-2.9,-2.2,36,19,31,22,10,11,40,23,4,11,60,45,3.7,6.3,11.5,15.2,16.7,18.8,20.4,16.4,13.8,7.2,3.6,2.6,264,62,37,2,0,0,0,0,0,5,125,105,2,17,34,144,269,466,511,480,350,91,7,10,817,502,493,265,151,17,7,14,72,343,628,622,0,0,0,4,13,93,115,92,32,1,0,0,1,8,7,22,29,30,31,31,29,22,3,8,32,7,8,0,0,0,0,0,0,0,1,70,0,0,34,73,115,158,162,130,83,28,0,0,0,0,3,51,105,147,122,107,79,17,0,0,91,84,63,57,54,51,50,51,50,70,76,93,-3.9,14.8,29.6,12.2,-6.5,1.8,12.1,1.6,-5.2,8.3,20.8,6.9,134,62,75,75,4.2,14.5,18.5,8.2,431,40,0,129,29,448,1456,447,1941,909,39,1043,0,17,299,33,17,57,92,54,109,8,0,1,0,221,451,111,0,159,376,96,89,58,51,65,8.1,21.5,-8.4,29.9,313,89,58,241.4,599,2380,3932,350,220,124,280,155,119,-28.7,39.4,783,631,11.3,66
V54013,1950,53.3,-60.400002,0,-16,-14.6,-4.4,2.7,10.7,16.8,19.4,19.8,13,4.9,1,-3.2,-27.6,-25.4,-14.2,-6.5,0.1,6.6,9.8,8.1,3.9,-1.5,-6.8,-11.7,-21.8,-20,-9.3,-1.9,5.4,11.7,14.6,13.9,8.4,1.7,-2.9,-7.4,79,58,101,24,64,78,99,64,31,80,100,62,0,0,0,0,0,0,0,0,0,0,0,0,675,561,283,95,5,0,0,0,1,34,123,243,0,0,1,8,52,202,297,278,114,22,7,2,1230,1060,849,596,391,190,110,128,287,507,626,785,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,101,22,10,1,0,0,3,15,77,66,0,0,0,0,70,92,97,87,44,18,0,0,0,0,0,0,6,14,0,23,14,0,0,0,47,51,59,64,65,68,70,64,70,76,68,58,-12.3,3,18.7,6.3,-23.1,-6.9,8.2,-1.5,-17.7,-1.9,13.4,2.4,203,189,242,211,0,0,0,0,1479,383,0,158,2,61,777,143,3075,1836,428,1420,0,1,16,2,0,1,92,28,203,132,1,96,0,70,277,62,0,6,37,14,52,62,67,72,-0.6,14.6,-21.8,36.4,840,337,11.2,43.5,2020,983,6760,19,121,158,254,96,432,-42.3,39.1,409,57,0,64
V54088,1950,53.3,-60.400002,0,-16,-14.6,-4.4,2.7,10.7,16.8,19.4,19.8,13,4.9,1,-3.2,-27.6,-25.4,-14.2,-6.5,0.1,6.6,9.8,8.1,3.9,-1.5,-6.8,-11.7,-21.8,-20,-9.3,-1.9,5.4,11.7,14.6,13.9,8.4,1.7,-2.9,-7.4,79,58,101,24,64,78,99,64,31,80,100,62,0,0,0,0,0,0,0,0,0,0,0,0,675,561,283,95,5,0,0,0,1,34,123,243,0,0,1,8,52,202,297,278,114,22,7,2,1230,1060,849,596,391,190,110,128,287,507,626,785,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,101,22,10,1,0,0,3,15,77,66,0,0,0,0,70,92,97,87,44,18,0,0,0,0,0,0,6,14,0,23,14,0,0,0,47,51,59,64,65,68,70,64,70,76,68,58,-12.3,3,18.7,6.3,-23.1,-6.9,8.2,-1.5,-17.7,-1.9,13.4,2.4,203,189,242,211,0,0,0,0,1479,383,0,158,2,61,777,143,3075,1836,428,1420,0,1,16,2,0,1,92,28,203,132,1,96,0,70,277,62,0,6,37,14,52,62,67,72,-0.6,14.6,-21.8,36.4,840,337,11.2,43.5,2020,983,6760,19,121,158,254,96,432,-42.3,39.1,409,57,0,64
V53969,1950,53.3,-60.400002,0,-16,-14.6,-4.4,2.7,10.7,16.8,19.4,19.8,13,4.9,1,-3.2,-27.6,-25.4,-14.2,-6.5,0.1,6.6,9.8,8.1,3.9,-1.5,-6.8,-11.7,-21.8,-20,-9.3,-1.9,5.4,11.7,14.6,13.9,8.4,1.7,-2.9,-7.4,79,58,101,24,64,78,99,64,31,80,100,62,0,0,0,0,0,0,0,0,0,0,0,0,675,561,283,95,5,0,0,0,1,34,123,243,0,0,1,8,52,202,297,278,114,22,7,2,1230,1060,849,596,391,190,110,128,287,507,626,785,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,101,22,10,1,0,0,3,15,77,66,0,0,0,0,70,92,97,87,44,18,0,0,0,0,0,0,6,14,0,23,14,0,0,0,47,51,59,64,65,68,70,64,70,76,68,58,-12.3,3,18.7,6.3,-23.1,-6.9,8.2,-1.5,-17.7,-1.9,13.4,2.4,203,189,242,211,0,0,0,0,1479,383,0,158,2,61,777,143,3075,1836,428,1420,0,1,16,2,0,1,92,28,203,132,1,96,0,70,277,62,0,6,37,14,52,62,67,72,-0.6,14.6,-21.8,36.4,840,337,11.2,43.5,2020,983,6760,19,121,158,254,96,432,-42.3,39.1,409,57,0,64
V54040,1950,53.3,-60.400002,0,-16,-14.6,-4.4,2.7,10.7,16.8,19.4,19.8,13,4.9,1,-3.2,-27.6,-25.4,-14.2,-6.5,0.1,6.6,9.8,8.1,3.9,-1.5,-6.8,-11.7,-21.8,-20,-9.3,-1.9,5.4,11.7,14.6,13.9,8.4,1.7,-2.9,-7.4,79,58,101,24,64,78,99,64,31,80,100,62,0,0,0,0,0,0,0,0,0,0,0,0,675,561,283,95,5,0,0,0,1,34,123,243,0,0,1,8,52,202,297,278,114,22,7,2,1230,1060,849,596,391,190,110,128,287,507,626,785,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,101,22,10,1,0,0,3,15,77,66,0,0,0,0,70,92,97,87,44,18,0,0,0,0,0,0,6,14,0,23,14,0,0,0,47,51,59,64,65,68,70,64,70,76,68,58,-12.3,3,18.7,6.3,-23.1,-6.9,8.2,-1.5,-17.7,-1.9,13.4,2.4,203,189,242,211,0,0,0,0,1479,383,0,158,2,61,777,143,3075,1836,428,1420,0,1,16,2,0,1,92,28,203,132,1,96,0,70,277,62,0,6,37,14,52,62,67,72,-0.6,14.6,-21.8,36.4,840,337,11.2,43.5,2020,983,6760,19,121,158,254,96,432,-42.3,39.1,409,57,0,64
V53965,1950,53.3,-60.400002,0,-16,-14.6,-4.4,2.7,10.7,16.8,19.4,19.8,13,4.9,1,-3.2,-27.6,-25.4,-14.2,-6.5,0.1,6.6,9.8,8.1,3.9,-1.5,-6.8,-11.7,-21.8,-20,-9.3,-1.9,5.4,11.7,14.6,13.9,8.4,1.7,-2.9,-7.4,79,58,101,24,64,78,99,64,31,80,100,62,0,0,0,0,0,0,0,0,0,0,0,0,675,561,283,95,5,0,0,0,1,34,123,243,0,0,1,8,52,202,297,278,114,22,7,2,1230,1060,849,596,391,190,110,128,287,507,626,785,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,101,22,10,1,0,0,3,15,77,66,0,0,0,0,70,92,97,87,44,18,0,0,0,0,0,0,6,14,0,23,14,0,0,0,47,51,59,64,65,68,70,64,70,76,68,58,-12.3,3,18.7,6.3,-23.1,-6.9,8.2,-1.5,-17.7,-1.9,13.4,2.4,203,189,242,211,0,0,0,0,1479,383,0,158,2,61,777,143,3075,1836,428,1420,0,1,16,2,0,1,92,28,203,132,1,96,0,70,277,62,0,6,37,14,52,62,67,72,-0.6,14.6,-21.8,36.4,840,337,11.2,43.5,2020,983,6760,19,121,158,254,96,432,-42.3,39.1,409,57,0,64
V27808,1950,53.3,-60.099998,0,-15.6,-14.4,-4.5,2.7,10.3,16.3,18.9,19.4,12.9,4.9,1.3,-2.8,-27.1,-24.9,-14,-6.3,0,6.4,9.6,8,3.9,-1.4,-6.4,-11.2,-21.4,-19.7,-9.3,-1.8,5.2,11.4,14.2,13.7,8.4,1.8,-2.6,-7,79,58,102,26,66,75,96,68,33,81,98,60,0,0,0,0,0,0,0,0,0,0,0,0,663,552,282,94,5,0,0,0,1,33,116,231,0,0,1,8,48,192,286,270,114,22,7,2,1218,1051,847,595,398,200,121,136,288,505,617,772,0,0,0,0,1,2,6,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,102,24,11,1,0,0,4,17,78,63,0,0,0,0,68,90,95,86,44,18,0,0,0,0,0,0,2,14,0,18,11,0,0,0,48,52,60,65,65,68,71,65,70,77,69,58,-12.1,2.8,18.2,6.4,-22.6,-6.8,8,-1.3,-17.4,-2,13.1,2.5,201,194,240,212,0,0,0,0,1446,381,0,151,3,57,749,144,3041,1840,456,1410,0,1,14,2,0,1,92,28,201,137,2,99,0,68,270,62,0,2,32,11,53,63,68,72,-0.6,14.2,-21.4,35.6,844,339,11.1,42,1978,952,6747,16,121,159,254,95,438,-41.9,38.3,400,45,0,65
V54039,1950,53.3,-60.099998,0,-15.6,-14.4,-4.5,2.7,10.3,16.3,18.9,19.4,12.9,4.9,1.3,-2.8,-27.1,-24.9,-14,-6.3,0,6.4,9.6,8,3.9,-1.4,-6.4,-11.2,-21.4,-19.7,-9.3,-1.8,5.2,11.4,14.2,13.7,8.4,1.8,-2.6,-7,79,58,102,26,66,75,96,68,33,81,98,60,0,0,0,0,0,0,0,0,0,0,0,0,663,552,282,94,5,0,0,0,1,33,116,231,0,0,1,8,48,192,286,270,114,22,7,2,1218,1051,847,595,398,200,121,136,288,505,617,772,0,0,0,0,1,2,6,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,79,58,102,24,11,1,0,0,4,17,78,63,0,0,0,0,68,90,95,86,44,18,0,0,0,0,0,0,2,14,0,18,11,0,0,0,48,52,60,65,65,68,71,65,70,77,69,58,-12.1,2.8,18.2,6.4,-22.6,-6.8,8,-1.3,-17.4,-2,13.1,2.5,201,194,240,212,0,0,0,0,1446,381,0,151,3,57,749,144,3041,1840,456,1410,0,1,14,2,0,1,92,28,201,137,2,99,0,68,270,62,0,2,32,11,53,63,68,72,-0.6,14.2,-21.4,35.6,844,339,11.1,42,1978,952,6747,16,121,159,254,95,438,-41.9,38.3,400,45,0,65
V54009,1950,53.4,-60.400002,0,-16,-14.7,-4.5,2.8,10.7,16.9,19.5,19.8,13,4.9,1.1,-3.2,-27.6,-25.4,-14.3,-6.5,0.1,6.5,9.8,8,3.9,-1.5,-6.7,-11.7,-21.8,-20,-9.4,-1.9,5.4,11.7,14.7,13.9,8.5,1.7,-2.8,-7.4,78,56,101,24,64,80,98,64,33,82,100,62,0,0,0,0,0,0,0,0,0,0,0,0,676,561,284,95,5,0,0,0,1,33,122,242,0,0,1,8,52,202,297,277,114,22,7,2,1231,1061,852,596,391,190,110,129,287,507,624,784,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,78,56,100,22,10,1,0,0,3,16,77,67,0,0,0,0,70,93,98,87,44,18,0,0,0,0,0,0,6,13,0,23,12,0,0,0,47,51,58,64,64,67,70,64,70,77,69,58,-12.4,3,18.7,6.4,-23.1,-6.9,8.1,-1.5,-17.7,-2,13.4,2.4,201,189,242,215,0,0,0,0,1480,384,0,157,2,61,776,143,3076,1838,429,1418,0,1,16,2,0,1,92,28,201,132,1,96,0,70,278,62,0,6,36,12,52,62,67,72,-0.6,14.7,-21.8,36.5,841,339,11.1,43.3,2021,982,6762,19,121,158,254,95,430,-42.3,39,410,54,0,64
V53967,1950,53.4,-60.400002,0,-16,-14.7,-4.5,2.8,10.7,16.9,19.5,19.8,13,4.9,1.1,-3.2,-27.6,-25.4,-14.3,-6.5,0.1,6.5,9.8,8,3.9,-1.5,-6.7,-11.7,-21.8,-20,-9.4,-1.9,5.4,11.7,14.7,13.9,8.5,1.7,-2.8,-7.4,78,56,101,24,64,80,98,64,33,82,100,62,0,0,0,0,0,0,0,0,0,0,0,0,676,561,284,95,5,0,0,0,1,33,122,242,0,0,1,8,52,202,297,277,114,22,7,2,1231,1061,852,596,391,190,110,129,287,507,624,784,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,28,0,0,0,78,56,100,22,10,1,0,0,3,16,77,67,0,0,0,0,70,93,98,87,44,18,0,0,0,0,0,0,6,13,0,23,12,0,0,0,47,51,58,64,64,67,70,64,70,77,69,58,-12.4,3,18.7,6.4,-23.1,-6.9,8.1,-1.5,-17.7,-2,13.4,2.4,201,189,242,215,0,0,0,0,1480,384,0,157,2,61,776,143,3076,1838,429,1418,0,1,16,2,0,1,92,28,201,132,1,96,0,70,278,62,0,6,36,12,52,62,67,72,-0.6,14.7,-21.8,36.5,841,339,11.1,43.3,2021,982,6762,19,121,158,254,95,430,-42.3,39,410,54,0,64
V54038,1950,53.4,-60.5,0,-16.2,-14.7,-4.5,2.8,10.8,16.8,19.5,19.8,13.1,4.9,1.1,-3.3,-27.8,-25.4,-14.4,-6.5,0.1,6.6,9.8,8.1,3.8,-1.6,-6.8,-11.8,-22,-20.1,-9.4,-1.9,5.5,11.7,14.7,13.9,8.5,1.7,-2.9,-7.5,79,56,100,24,63,81,100,64,33,82,101,62,0,0,0,0,0,0,0,0,0,0,0,0,681,563,285,94,4,0,0,0,1,34,123,245,0,0,1,8,53,201,298,278,114,22,7,2,1235,1062,853,596,389,191,110,127,287,508,626,788,0,0,0,0,1,3,7,6,2,0,0,0,0,0,0,0,1,30,31,31,27,0,0,0,79,56,100,22,9,1,0,0,3,16,76,68,0,0,0,0,70,92,98,88,45,18,0,0,0,0,0,0,7,11,0,23,12,0,0,0,47,51,58,64,65,67,70,64,70,76,68,58,-12.5,3.1,18.7,6.4,-23.2,-6.9,8.2,-1.5,-17.8,-1.9,13.4,2.4,203,187,246,216,0,0,0,0,1489,384,0,159,2,62,777,143,3085,1837,428,1421,0,1,16,2,0,1,92,28,203,131,1,96,0,70,277,62,0,7,34,12,52,62,67,71,-0.7,14.7,-22,36.6,847,341,11,42.9,2032,984,6772,19,121,158,254,95,431,-42.4,39.2,410,53,0,64
