ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V237512,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
V237741,2007,54.041,-132.192001,5,4.6,6,6,9.1,11.4,14.3,16.5,18,15.6,10.8,7.4,3.7,0.1,1.5,0.4,2.8,5,8.3,11.1,11,9.5,5.2,2.5,-0.2,2.4,3.7,3.2,5.9,8.2,11.3,13.8,14.5,12.6,8,5,1.7,158,134,163,149,54,41,73,52,99,303,158,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,24,28,8,1,0,0,0,0,3,13,43,17,24,22,57,111,190,274,293,229,114,44,14,488,395,461,362,304,202,131,114,170,310,391,501,0,0,0,1,2,2,5,8,8,1,0,0,15,18,16,23,28,30,31,31,29,27,21,14,17,9,25,13,4,1,1,1,2,1,41,11,7,12,24,42,60,69,71,68,41,21,9,6,0,0,0,0,6,27,0,16,0,0,0,0,84,84,80,79,79,81,83,78,80,81,83,83,5.7,8.8,16.2,11.3,1,2.7,10.1,5.8,3.4,5.8,13.2,8.5,530,366,166,560,-9999,-9999,-9999,-9999,106,37,0,16,54,191,757,387,1384,1127,447,872,1,4,15,10,47,66,91,78,38,42,2,44,25,127,207,71,0,6,43,0,84,79,80,81,7.5,14.5,1.7,12.7,1552,318,11.3,45.5,159,1389,3830,29,283,106,307,201,126,-16.5,31.7,430,49,-9999,81
V237503,2007,54.1,-124.626999,700,-2.5,-0.8,4.3,8.9,15.3,19,22.8,20,15.8,9.8,0.2,-7.3,-12.5,-9.8,-5.6,-3.3,0.5,5.3,8.1,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.8,7.9,12.2,15.5,12.9,9.2,4.8,-2.9,-11.4,51,30,31,25,43,66,54,65,42,66,52,50,2.6,4.6,9.2,14.9,19.4,18.2,18.9,16.9,11.3,5,3,1.8,244,169,77,23,1,0,0,0,1,11,125,354,0,1,5,21,103,215,326,246,133,53,3,0,792,648,581,455,314,176,88,161,266,410,628,907,0,0,0,0,2,3,11,4,2,0,0,0,0,1,3,6,16,28,31,29,21,14,3,0,44,26,21,10,4,1,0,1,1,10,48,44,0,0,0,51,91,108,123,92,54,24,0,0,0,0,0,26,48,42,69,28,12,0,0,0,58,63,63,58,53,58,56,56,58,67,74,62,-1.3,9.5,20.6,8.6,-10.7,-2.8,6.4,-1.2,-6,3.3,13.5,3.7,139,100,184,160,3,14.5,18,6.4,767,101,0,136,1,130,787,189,2347,1350,425,1304,0,3,18,3,1,24,88,39,114,35,2,59,0,142,323,78,0,74,139,12,61,58,57,66,3.1,15.5,-11.4,26.9,575,270,22.8,57.5,1005,1107,5426,23,152,168,248,80,210,-40.6,34,543,225,10.5,61
V237597,2007,54.1,-124.634003,726,-2.5,-0.9,4.1,8.7,15.1,18.9,22.7,19.9,15.6,9.6,0.2,-7.3,-12.4,-9.7,-5.6,-3.3,0.4,5.2,8.1,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.7,7.8,12,15.4,12.8,9.1,4.7,-3,-11.3,52,30,32,26,43,66,54,65,42,66,53,51,2.6,4.6,9.2,14.9,19.4,18.2,18.9,16.9,11.3,5.1,3,1.8,243,169,78,24,1,0,0,0,1,11,126,353,0,1,5,20,100,212,323,242,131,52,3,0,790,649,583,459,318,180,91,164,268,413,629,906,0,0,0,0,2,3,10,4,2,0,0,0,0,1,3,5,15,28,31,29,21,14,3,0,45,26,22,11,4,1,0,1,1,10,49,44,0,0,0,50,90,107,122,92,53,24,0,0,0,0,0,24,47,41,67,27,11,0,0,0,59,63,63,58,54,58,56,57,58,67,74,62,-1.3,9.3,20.5,8.5,-10.6,-2.8,6.3,-1.2,-6,3.2,13.4,3.6,141,101,185,162,3,14.5,18,6.4,765,103,0,138,1,126,777,186,2344,1360,435,1310,0,2,17,3,1,24,88,39,116,36,2,61,0,140,320,78,0,71,135,11,61,58,57,66,3.1,15.4,-11.3,26.7,581,271,22.4,56.8,1007,1090,5449,22,152,169,248,79,215,-40.5,33.8,538,217,10.5,61
V237644,2007,54.1,-124.626999,700,-2.5,-0.8,4.3,8.9,15.3,19,22.8,20,15.8,9.8,0.2,-7.3,-12.5,-9.8,-5.6,-3.3,0.5,5.3,8.1,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.8,7.9,12.2,15.5,12.9,9.2,4.8,-2.9,-11.4,51,30,31,25,43,66,54,65,42,66,52,50,2.6,4.6,9.2,14.9,19.4,18.2,18.9,16.9,11.3,5,3,1.8,244,169,77,23,1,0,0,0,1,11,125,354,0,1,5,21,103,215,326,246,133,53,3,0,792,648,581,455,314,176,88,161,266,410,628,907,0,0,0,0,2,3,11,4,2,0,0,0,0,1,3,6,16,28,31,29,21,14,3,0,44,26,21,10,4,1,0,1,1,10,48,44,0,0,0,51,91,108,123,92,54,24,0,0,0,0,0,26,48,42,69,28,12,0,0,0,58,63,63,58,53,58,56,56,58,67,74,62,-1.3,9.5,20.6,8.6,-10.7,-2.8,6.4,-1.2,-6,3.3,13.5,3.7,139,100,184,160,3,14.5,18,6.4,767,101,0,136,1,130,787,189,2347,1350,425,1304,0,3,18,3,1,24,88,39,114,35,2,59,0,142,323,78,0,74,139,12,61,58,57,66,3.1,15.5,-11.4,26.9,575,270,22.8,57.5,1005,1107,5426,23,152,168,248,80,210,-40.6,34,543,225,10.5,61
V237691,2007,54.1,-124.634003,726,-2.5,-0.9,4.1,8.7,15.1,18.9,22.7,19.9,15.6,9.6,0.2,-7.3,-12.4,-9.7,-5.6,-3.3,0.4,5.2,8.1,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.7,7.8,12,15.4,12.8,9.1,4.7,-3,-11.3,52,30,32,26,43,66,54,65,42,66,53,51,2.6,4.6,9.2,14.9,19.4,18.2,18.9,16.9,11.3,5.1,3,1.8,243,169,78,24,1,0,0,0,1,11,126,353,0,1,5,20,100,212,323,242,131,52,3,0,790,649,583,459,318,180,91,164,268,413,629,906,0,0,0,0,2,3,10,4,2,0,0,0,0,1,3,5,15,28,31,29,21,14,3,0,45,26,22,11,4,1,0,1,1,10,49,44,0,0,0,50,90,107,122,92,53,24,0,0,0,0,0,24,47,41,67,27,11,0,0,0,59,63,63,58,54,58,56,57,58,67,74,62,-1.3,9.3,20.5,8.5,-10.6,-2.8,6.3,-1.2,-6,3.2,13.4,3.6,141,101,185,162,3,14.5,18,6.4,765,103,0,138,1,126,777,186,2344,1360,435,1310,0,2,17,3,1,24,88,39,116,36,2,61,0,140,320,78,0,71,135,11,61,58,57,66,3.1,15.4,-11.3,26.7,581,271,22.4,56.8,1007,1090,5449,22,152,169,248,79,215,-40.5,33.8,538,217,10.5,61
V237709,2007,54.1,-124.626999,700,-2.5,-0.8,4.3,8.9,15.3,19,22.8,20,15.8,9.8,0.2,-7.3,-12.5,-9.8,-5.6,-3.3,0.5,5.3,8.1,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.8,7.9,12.2,15.5,12.9,9.2,4.8,-2.9,-11.4,51,30,31,25,43,66,54,65,42,66,52,50,2.6,4.6,9.2,14.9,19.4,18.2,18.9,16.9,11.3,5,3,1.8,244,169,77,23,1,0,0,0,1,11,125,354,0,1,5,21,103,215,326,246,133,53,3,0,792,648,581,455,314,176,88,161,266,410,628,907,0,0,0,0,2,3,11,4,2,0,0,0,0,1,3,6,16,28,31,29,21,14,3,0,44,26,21,10,4,1,0,1,1,10,48,44,0,0,0,51,91,108,123,92,54,24,0,0,0,0,0,26,48,42,69,28,12,0,0,0,58,63,63,58,53,58,56,56,58,67,74,62,-1.3,9.5,20.6,8.6,-10.7,-2.8,6.4,-1.2,-6,3.3,13.5,3.7,139,100,184,160,3,14.5,18,6.4,767,101,0,136,1,130,787,189,2347,1350,425,1304,0,3,18,3,1,24,88,39,114,35,2,59,0,142,323,78,0,74,139,12,61,58,57,66,3.1,15.5,-11.4,26.9,575,270,22.8,57.5,1005,1107,5426,23,152,168,248,80,210,-40.6,34,543,225,10.5,61
V237504,2007,54.104,-124.672997,704,-2.5,-0.9,4.2,8.8,15.3,19,22.8,20,15.8,9.7,0.2,-7.3,-12.5,-9.7,-5.6,-3.2,0.5,5.3,8.2,5.7,2.5,-0.1,-6.1,-15.4,-7.5,-5.3,-0.7,2.8,7.9,12.1,15.5,12.9,9.2,4.8,-2.9,-11.3,51,30,31,26,43,65,54,66,42,66,51,49,2.6,4.6,9.1,14.8,19.3,18.1,18.8,16.8,11.2,5,3,1.8,244,169,77,23,1,0,0,0,1,11,124,353,0,1,5,21,103,215,326,245,133,53,3,0,791,649,581,457,314,177,89,161,266,410,627,906,0,0,0,0,2,3,11,4,2,0,0,0,0,1,3,6,16,28,31,29,21,15,3,0,44,26,21,10,3,1,0,1,1,10,47,43,0,0,0,50,90,108,122,92,54,24,0,0,0,0,0,25,47,43,68,27,12,0,0,0,59,63,63,58,53,58,56,56,58,67,74,62,-1.3,9.4,20.6,8.6,-10.6,-2.8,6.4,-1.2,-6,3.3,13.5,3.7,138,99,185,160,3,14.4,17.9,6.4,766,102,0,136,1,129,786,190,2345,1353,426,1303,0,3,18,3,1,24,88,39,113,35,2,58,0,141,322,78,0,72,138,12,61,58,57,66,3.1,15.5,-11.3,26.8,574,270,22.8,57.3,1004,1106,5427,23,153,168,248,80,208,-40.5,34,541,222,10.4,61
V237521,2007,54.233,-129.873001,13,1.8,4.3,5.7,10.7,14.6,17.2,19.1,19.9,16.3,10.5,4.8,0.6,-1.9,0,0.5,2.8,5.6,9.2,12.2,11.7,9.8,5.8,1.4,-2.4,0,2.1,3.1,6.7,10.1,13.2,15.7,15.8,13.1,8.1,3.1,-0.9,397,356,519,210,73,71,90,76,317,613,262,264,3,5.5,8.5,13.2,16.6,18.9,16.6,16.3,11.1,5.3,3.4,2.1,69,37,29,6,0,0,0,0,0,3,24,79,7,13,21,72,165,245,332,336,243,117,25,5,561,440,464,338,239,146,84,84,157,307,447,582,0,0,0,2,4,6,12,15,9,2,0,0,10,13,16,22,28,30,31,31,30,28,18,9,94,52,85,12,2,0,0,1,4,4,157,21,0,11,23,49,76,85,84,76,43,19,7,5,0,0,0,0,3,14,0,0,0,0,0,0,86,85,82,73,71,75,78,75,79,84,88,88,3.8,10.3,18.7,10.6,-0.1,3,11.1,5.6,1.8,6.7,14.9,8.1,1085,802,237,1192,3.5,12.8,17.3,6.6,185,35,0,28,25,259,913,385,1584,1041,314,911,0,6,33,11,32,67,92,76,167,99,1,164,16,149,245,69,0,3,14,0,86,75,76,84,7.5,15.8,-0.9,16.7,3248,628,5.4,25.2,247,1581,3849,50,267,111,303,192,431,-22.8,32.3,479,17,10,80
V237520,2007,54.307,-130.332993,32,4.3,5.7,5.8,9.6,12.9,15.5,17.7,18.3,14.8,10.6,6.6,2.4,0.2,1.5,1,3.4,6.2,9,12.1,11.6,9.7,6.4,2.2,-1.2,2.2,3.6,3.4,6.5,9.5,12.2,14.9,14.9,12.3,8.5,4.4,0.6,266,239,419,182,66,64,107,75,266,499,200,214,0,0,0,0,0,0,0,0,0,0,0,0,40,25,26,6,1,0,0,0,0,2,16,56,16,22,24,68,148,218,304,305,221,126,37,9,491,399,454,345,263,174,103,104,177,296,409,536,0,0,0,2,3,4,8,10,7,2,0,0,16,18,18,24,29,30,31,31,29,29,21,12,29,18,58,12,2,0,1,1,4,2,82,10,6,11,23,42,65,75,75,67,37,18,8,6,0,0,0,0,0,10,0,0,0,0,0,0,86,85,83,79,78,79,82,79,83,86,85,86,5.6,9.4,17.2,10.7,1.4,3.5,10.9,6.1,3.5,6.5,14,8.4,789,667,246,964,0,0,0,0,121,33,0,19,47,240,827,384,1427,1063,381,882,1,5,22,9,45,71,92,79,58,72,2,88,23,130,216,63,0,0,10,0,86,80,80,85,7.8,14.9,0.6,14.3,2596,579,6.8,25.8,173,1498,3752,37,286,96,309,214,220,-18.7,30.7,433,10,0,83
V237530,2007,54.397,-125.999001,720,-2.3,-0.1,4,7.7,14,17.5,21.4,19.1,15.3,8.9,0,-7.2,-12.1,-8.8,-5.4,-3.4,0,4.4,7.4,5.4,2.3,0.1,-6,-15,-7.2,-4.4,-0.7,2.1,7,10.9,14.4,12.3,8.8,4.5,-3,-11.1,59,39,31,25,45,67,58,62,27,72,48,51,2.3,4.2,8.3,13.5,18.5,18.5,17.3,16.1,10.3,4.4,2.7,1.5,237,148,77,29,2,0,0,0,1,12,127,345,0,1,5,17,83,178,291,226,123,49,3,0,782,624,581,477,341,213,117,179,277,420,631,897,0,0,0,0,1,2,6,3,2,0,0,0,1,1,3,5,14,27,31,29,21,15,3,0,50,32,22,12,6,1,0,1,2,13,50,44,0,0,0,47,85,101,115,88,52,22,0,0,0,0,0,22,40,34,57,26,25,0,0,0,59,64,64,61,55,59,58,58,59,70,75,64,-1,8.6,19.3,8.1,-10.1,-2.9,5.7,-1.2,-5.5,2.8,12.5,3.4,157,101,187,147,2.7,13.4,17.3,5.8,729,108,0,140,1,105,695,175,2304,1398,509,1328,0,2,11,2,2,22,87,39,126,39,3,65,0,131,304,74,0,62,117,25,62,60,58,68,2.8,14.4,-11.1,25.5,584,258,21.9,55.8,978,976,5539,15,150,170,248,78,233,-40,32.9,510,204,9.8,62
V237640,2007,54.397,-125.999001,720,-2.3,-0.1,4,7.7,14,17.5,21.4,19.1,15.3,8.9,0,-7.2,-12.1,-8.8,-5.4,-3.4,0,4.4,7.4,5.4,2.3,0.1,-6,-15,-7.2,-4.4,-0.7,2.1,7,10.9,14.4,12.3,8.8,4.5,-3,-11.1,59,39,31,25,45,67,58,62,27,72,48,51,2.3,4.2,8.3,13.5,18.5,18.5,17.3,16.1,10.3,4.4,2.7,1.5,237,148,77,29,2,0,0,0,1,12,127,345,0,1,5,17,83,178,291,226,123,49,3,0,782,624,581,477,341,213,117,179,277,420,631,897,0,0,0,0,1,2,6,3,2,0,0,0,1,1,3,5,14,27,31,29,21,15,3,0,50,32,22,12,6,1,0,1,2,13,50,44,0,0,0,47,85,101,115,88,52,22,0,0,0,0,0,22,40,34,57,26,25,0,0,0,59,64,64,61,55,59,58,58,59,70,75,64,-1,8.6,19.3,8.1,-10.1,-2.9,5.7,-1.2,-5.5,2.8,12.5,3.4,157,101,187,147,2.7,13.4,17.3,5.8,729,108,0,140,1,105,695,175,2304,1398,509,1328,0,2,11,2,2,22,87,39,126,39,3,65,0,131,304,74,0,62,117,25,62,60,58,68,2.8,14.4,-11.1,25.5,584,258,21.9,55.8,978,976,5539,15,150,170,248,78,233,-40,32.9,510,204,9.8,62
V237680,2007,54.397,-125.999001,720,-2.3,-0.1,4,7.7,14,17.5,21.4,19.1,15.3,8.9,0,-7.2,-12.1,-8.8,-5.4,-3.4,0,4.4,7.4,5.4,2.3,0.1,-6,-15,-7.2,-4.4,-0.7,2.1,7,10.9,14.4,12.3,8.8,4.5,-3,-11.1,59,39,31,25,45,67,58,62,27,72,48,51,2.3,4.2,8.3,13.5,18.5,18.5,17.3,16.1,10.3,4.4,2.7,1.5,237,148,77,29,2,0,0,0,1,12,127,345,0,1,5,17,83,178,291,226,123,49,3,0,782,624,581,477,341,213,117,179,277,420,631,897,0,0,0,0,1,2,6,3,2,0,0,0,1,1,3,5,14,27,31,29,21,15,3,0,50,32,22,12,6,1,0,1,2,13,50,44,0,0,0,47,85,101,115,88,52,22,0,0,0,0,0,22,40,34,57,26,25,0,0,0,59,64,64,61,55,59,58,58,59,70,75,64,-1,8.6,19.3,8.1,-10.1,-2.9,5.7,-1.2,-5.5,2.8,12.5,3.4,157,101,187,147,2.7,13.4,17.3,5.8,729,108,0,140,1,105,695,175,2304,1398,509,1328,0,2,11,2,2,22,87,39,126,39,3,65,0,131,304,74,0,62,117,25,62,60,58,68,2.8,14.4,-11.1,25.5,584,258,21.9,55.8,978,976,5539,15,150,170,248,78,233,-40,32.9,510,204,9.8,62
V230300,2007,54.4,-126,720,-2.3,-0.1,4,7.7,14.1,17.5,21.4,19.2,15.3,8.9,0,-7.2,-12.1,-8.8,-5.4,-3.4,0,4.4,7.5,5.4,2.3,0.1,-6,-15,-7.2,-4.4,-0.7,2.1,7,10.9,14.4,12.3,8.8,4.5,-3,-11.1,58,39,31,25,44,67,58,62,27,72,48,51,2.3,4.2,8.3,13.5,18.4,18.5,17.3,16.1,10.3,4.4,2.7,1.5,237,148,77,29,2,0,0,0,1,12,127,345,0,1,5,17,83,179,291,227,124,49,3,0,782,624,581,476,340,213,116,179,276,420,630,897,0,0,0,0,1,2,6,3,2,0,0,0,1,1,3,5,14,27,31,29,21,15,3,0,49,32,21,12,5,1,0,1,2,13,50,44,0,0,0,47,85,101,115,88,52,22,0,0,0,0,0,22,40,34,57,26,25,0,0,0,59,64,64,61,55,59,58,58,59,70,75,64,-1,8.6,19.4,8.1,-10.1,-2.9,5.7,-1.2,-5.5,2.8,12.5,3.4,157,101,187,147,2.6,13.4,17.3,5.8,729,108,0,140,1,105,697,176,2304,1397,508,1326,0,2,11,2,2,23,87,39,126,39,3,64,0,132,304,74,0,62,117,25,62,60,58,68,2.8,14.4,-11.1,25.5,583,258,22,55.8,977,979,5534,15,150,170,248,78,232,-40,33,510,204,9.8,62
V237440,2007,54.465,-128.927002,296,0.2,1.9,4.8,9.3,15,18.7,21.8,21.1,15.9,8.8,2.7,-2.2,-4.6,-2.1,-0.9,1,3.9,8.1,11.5,10.6,8,4.1,-0.7,-5.9,-2.2,-0.1,2,5.2,9.4,13.4,16.7,15.9,11.9,6.5,1,-4.1,166,185,150,94,54,63,72,90,109,429,198,229,2.6,5.2,8.5,12.8,17,18.8,16.6,16.2,10.8,4.9,3,1.7,110,62,39,10,1,0,0,0,0,6,47,151,3,5,14,45,146,251,362,338,212,80,12,1,628,502,499,385,266,142,61,83,186,359,511,682,0,0,0,1,3,6,20,16,6,1,0,0,5,8,12,18,26,30,31,31,29,26,13,3,70,63,43,13,2,0,0,1,3,12,179,53,0,0,23,46,83,98,105,86,45,18,6,5,0,0,0,0,29,35,33,0,0,0,0,0,80,85,80,72,64,67,69,68,75,84,87,82,1.7,9.7,20.5,9.1,-2.7,1.4,10.1,3.8,-0.5,5.5,15.3,6.5,649,298,225,736,3.2,12.8,17.2,6.2,323,50,0,53,10,205,951,304,1812,1150,285,1056,0,5,42,7,17,55,91,67,186,58,1,194,5,152,289,69,0,29,68,0,82,72,68,82,6.3,16.7,-4.1,20.7,1838,388,8.9,42.9,426,1471,4303,53,231,130,288,159,439,-27.6,33.1,515,97,9.8,76
V237666,2007,54.484,-128.955002,709,-0.8,0.4,2.6,7.2,12.8,16.9,19.9,18.4,14.3,7.2,1.3,-3.3,-6.4,-3.9,-3.3,-0.9,2.5,6.7,10,9.6,6.7,2.4,-3,-8,-3.6,-1.8,-0.4,3.2,7.7,11.8,14.9,14,10.5,4.8,-0.9,-5.6,170,202,160,112,53,64,95,88,122,566,281,338,3.9,7.1,10.6,14.9,18.9,20.9,18.6,18.6,13.4,7,4.6,2.7,143,90,71,21,1,0,0,0,1,10,78,193,2,3,6,24,98,205,305,281,171,53,6,1,671,550,571,446,321,187,102,123,226,410,566,729,0,0,0,1,2,3,8,7,4,0,0,0,3,5,6,11,22,29,31,31,28,22,7,2,96,111,102,38,5,1,1,1,5,40,310,133,0,0,0,42,75,91,98,75,42,17,0,0,0,0,0,0,22,27,3,0,0,0,0,0,77,82,77,72,66,68,69,72,75,83,83,77,0.5,7.5,18.4,7.6,-4.6,-0.6,8.8,2,-2,3.5,13.6,4.8,817,324,248,968,4.6,14.8,19.4,8.3,425,93,0,89,5,127,790,231,1950,1337,413,1202,0,2,18,4,10,40,91,57,340,146,2,355,0,117,264,59,0,22,30,0,79,72,70,80,4.6,14.9,-5.6,20.6,2251,422,6.5,35.4,608,1153,4902,24,198,142,279,137,843,-31,30.3,440,52,11.8,75
V237667,2007,54.484,-128.955002,709,-0.8,0.4,2.6,7.2,12.8,16.9,19.9,18.4,14.3,7.2,1.3,-3.3,-6.4,-3.9,-3.3,-0.9,2.5,6.7,10,9.6,6.7,2.4,-3,-8,-3.6,-1.8,-0.4,3.2,7.7,11.8,14.9,14,10.5,4.8,-0.9,-5.6,170,202,160,112,53,64,95,88,122,566,281,338,3.9,7.1,10.6,14.9,18.9,20.9,18.6,18.6,13.4,7,4.6,2.7,143,90,71,21,1,0,0,0,1,10,78,193,2,3,6,24,98,205,305,281,171,53,6,1,671,550,571,446,321,187,102,123,226,410,566,729,0,0,0,1,2,3,8,7,4,0,0,0,3,5,6,11,22,29,31,31,28,22,7,2,96,111,102,38,5,1,1,1,5,40,310,133,0,0,0,42,75,91,98,75,42,17,0,0,0,0,0,0,22,27,3,0,0,0,0,0,77,82,77,72,66,68,69,72,75,83,83,77,0.5,7.5,18.4,7.6,-4.6,-0.6,8.8,2,-2,3.5,13.6,4.8,817,324,248,968,4.6,14.8,19.4,8.3,425,93,0,89,5,127,790,231,1950,1337,413,1202,0,2,18,4,10,40,91,57,340,146,2,355,0,117,264,59,0,22,30,0,79,72,70,80,4.6,14.9,-5.6,20.6,2251,422,6.5,35.4,608,1153,4902,24,198,142,279,137,843,-31,30.3,440,52,11.8,75
V237754,2007,54.484,-128.955002,709,-0.8,0.4,2.6,7.2,12.8,16.9,19.9,18.4,14.3,7.2,1.3,-3.3,-6.4,-3.9,-3.3,-0.9,2.5,6.7,10,9.6,6.7,2.4,-3,-8,-3.6,-1.8,-0.4,3.2,7.7,11.8,14.9,14,10.5,4.8,-0.9,-5.6,170,202,160,112,53,64,95,88,122,566,281,338,3.9,7.1,10.6,14.9,18.9,20.9,18.6,18.6,13.4,7,4.6,2.7,143,90,71,21,1,0,0,0,1,10,78,193,2,3,6,24,98,205,305,281,171,53,6,1,671,550,571,446,321,187,102,123,226,410,566,729,0,0,0,1,2,3,8,7,4,0,0,0,3,5,6,11,22,29,31,31,28,22,7,2,96,111,102,38,5,1,1,1,5,40,310,133,0,0,0,42,75,91,98,75,42,17,0,0,0,0,0,0,22,27,3,0,0,0,0,0,77,82,77,72,66,68,69,72,75,83,83,77,0.5,7.5,18.4,7.6,-4.6,-0.6,8.8,2,-2,3.5,13.6,4.8,817,324,248,968,4.6,14.8,19.4,8.3,425,93,0,89,5,127,790,231,1950,1337,413,1202,0,2,18,4,10,40,91,57,340,146,2,355,0,117,264,59,0,22,30,0,79,72,70,80,4.6,14.9,-5.6,20.6,2251,422,6.5,35.4,608,1153,4902,24,198,142,279,137,843,-31,30.3,440,52,11.8,75
