ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
V228355,2006,49.377,-123.290199,65,9.8,8.3,9.7,13.2,17.2,20.7,23.5,22.2,20,13.2,6.7,7.5,5.8,1.8,2.5,5.7,8.3,11.9,14.3,13.3,11.2,6.5,2.1,2.8,7.8,5.1,6.1,9.4,12.7,16.3,18.9,17.7,15.6,9.8,4.4,5.2,333,82,121,88,53,62,32,8,47,82,457,196,0,0,0,0,0,0,0,0,0,0,0,0,9,17,12,2,0,0,0,0,0,1,16,18,98,38,59,138,243,339,432,395,319,161,37,46,320,358,371,258,175,75,24,45,94,254,409,396,2,0,1,4,10,24,53,36,23,3,0,0,29,18,22,28,30,30,31,31,30,29,20,23,4,3,3,1,0,0,0,0,1,0,8,5,12,20,37,58,88,102,112,91,62,31,12,10,0,0,0,0,35,41,80,83,15,0,0,0,86,78,75,75,72,73,72,73,72,78,84,82,8.7,13.4,22.1,13.3,3.5,5.5,13.2,6.6,6.1,9.4,17.7,9.9,618,262,102,586,0,0,0,0,44,14,0,18,182,440,1166,517,1073,804,144,757,3,15,113,26,70,80,92,79,13,5,0,10,42,183,306,105,0,35,204,15,82,74,73,78,10.8,18.9,5.2,13.8,1562,203,13.3,93.4,76,2305,2778,158,321,68,320,252,27,-12.9,34.8,636,254,0,77
V228354,2006,49.377,-123.290199,65,9.8,8.3,9.7,13.2,17.2,20.7,23.5,22.2,20,13.2,6.7,7.5,5.8,1.8,2.5,5.7,8.3,11.9,14.3,13.3,11.2,6.5,2.1,2.8,7.8,5.1,6.1,9.4,12.7,16.3,18.9,17.7,15.6,9.8,4.4,5.2,333,82,121,88,53,62,32,8,47,82,457,196,0,0,0,0,0,0,0,0,0,0,0,0,9,17,12,2,0,0,0,0,0,1,16,18,98,38,59,138,243,339,432,395,319,161,37,46,320,358,371,258,175,75,24,45,94,254,409,396,2,0,1,4,10,24,53,36,23,3,0,0,29,18,22,28,30,30,31,31,30,29,20,23,4,3,3,1,0,0,0,0,1,0,8,5,12,20,37,58,88,102,112,91,62,31,12,10,0,0,0,0,35,41,80,83,15,0,0,0,86,78,75,75,72,73,72,73,72,78,84,82,8.7,13.4,22.1,13.3,3.5,5.5,13.2,6.6,6.1,9.4,17.7,9.9,618,262,102,586,0,0,0,0,44,14,0,18,182,440,1166,517,1073,804,144,757,3,15,113,26,70,80,92,79,13,5,0,10,42,183,306,105,0,35,204,15,82,74,73,78,10.8,18.9,5.2,13.8,1562,203,13.3,93.4,76,2305,2778,158,321,68,320,252,27,-12.9,34.8,636,254,0,77
V228457,2006,49.3775,-122.138496,727,6.5,4.9,6.1,10.2,14.8,17.9,21.1,20,18,10,3.2,3.7,1.7,-2.3,-1.8,1.4,4.5,8.2,10.3,8.9,8.4,2.9,-1.9,-1.7,4.1,1.3,2.1,5.8,9.6,13,15.7,14.5,13.2,6.5,0.6,1,760,153,230,180,154,108,48,31,126,178,896,398,3.6,8.4,11.1,16.6,20.2,22.6,23.4,21.5,15.3,9.1,4.2,3.1,25,45,38,8,0,0,0,0,0,6,52,51,31,9,15,55,152,240,334,293,248,81,11,10,433,464,494,366,259,150,82,114,153,359,521,523,1,0,0,1,4,5,12,8,10,1,0,0,20,8,10,19,27,30,31,31,29,23,10,10,42,32,62,17,5,1,0,0,5,9,91,60,11,17,32,55,86,97,111,92,60,28,11,9,0,0,0,0,0,0,63,62,0,0,0,0,83,73,72,70,67,69,67,66,70,76,81,80,5.1,10.4,19.7,10.4,-0.7,1.3,9.1,3.1,2.2,5.9,14.4,6.8,1292,564,187,1200,5,15.9,22.5,9.5,120,46,0,58,51,222,866,339,1420,1120,346,1033,1,5,26,11,38,55,91,62,134,84,1,105,37,172,301,98,0,0,125,0,79,69,67,75,7.3,15.7,1,14.7,3263,467,5.3,33.7,224,1478,3919,42,246,125,292,167,324,-22.7,33.2,609,125,13.2,73
V232906,2006,49.38,-121.5,220,7.4,6.4,8.9,13.6,17.8,20.8,24.6,23.2,20.8,12.3,5.2,4.8,3.2,-0.8,0.6,4,7.2,10.7,13,10.6,10,4.6,0.2,-0.1,5.3,2.8,4.8,8.8,12.5,15.8,18.8,16.9,15.4,8.5,2.7,2.3,437,107,128,86,85,71,28,18,91,80,532,244,2,6.5,9.8,15.7,18.9,20.8,22.1,19.7,12.9,6.6,2.2,1.6,18,31,18,3,0,0,0,0,0,2,28,37,46,16,38,121,236,322,428,371,314,125,21,17,398,422,412,277,181,87,26,60,98,297,460,483,1,0,1,3,9,19,51,26,21,2,0,0,24,11,17,25,30,30,31,31,30,27,15,15,16,12,8,1,1,0,0,0,2,2,29,23,11,19,37,64,96,108,126,106,68,31,12,8,0,0,0,0,11,38,98,89,0,0,0,0,85,74,72,69,67,69,65,62,67,74,82,84,6,13.4,22.9,12.8,0.7,3.9,11.4,4.9,3.3,8.7,17.2,8.9,740,299,117,702,3.3,14.8,20.8,7.2,86,21,0,31,79,395,1121,460,1303,870,172,854,1,13,96,23,49,72,92,71,50,10,0,32,38,197,341,111,0,11,225,0,81,69,65,74,9.5,18.8,2.3,16.5,1906,292,10.3,64.4,137,2056,3200,133,284,101,303,202,93,-19.6,35.6,687,236,11.6,72
V228273,2006,49.388,-120.562897,837,2.9,2.6,6.8,13.3,18.3,22.4,27,25.4,21.8,11.9,1.8,-0.3,-4.1,-7.9,-4.2,-0.2,3.2,7.4,9.7,6.8,5,-0.6,-5.6,-7.2,-0.6,-2.7,1.3,6.5,10.7,14.9,18.4,16.1,13.4,5.7,-1.9,-3.8,105,30,45,22,37,46,25,6,31,16,141,90,2.2,7,10.8,16.4,19.2,21.3,23,20.1,13.6,7.3,2.4,1.9,78,107,47,6,0,0,0,0,0,8,101,142,6,2,11,68,184,296,415,346,253,66,5,2,578,574,520,345,225,108,31,76,149,384,597,671,0,0,0,2,5,13,43,18,10,1,0,0,6,1,5,13,24,29,31,30,26,13,3,2,29,20,17,1,1,0,0,0,1,2,32,37,0,0,36,69,108,128,152,126,80,35,0,0,0,0,0,48,71,82,127,120,48,20,0,0,73,59,61,56,54,55,51,47,50,59,71,74,1.3,12.8,24.9,11.8,-6.7,-0.4,8,-0.4,-2.7,6.2,16.5,5.7,185,104,77,188,3.7,15.5,21.4,7.8,328,54,0,108,9,263,1057,324,1823,1090,215,1130,0,7,73,11,9,42,90,43,86,19,0,35,0,213,406,115,0,119,329,68,69,57,51,60,6.5,18.4,-3.8,22.1,594,145,27.8,126.2,490,1652,4259,91,184,144,265,122,140,-33.1,37.1,734,516,12.1,59
V228272,2006,49.388,-120.562897,837,2.9,2.6,6.8,13.3,18.3,22.4,27,25.4,21.8,11.9,1.8,-0.3,-4.1,-7.9,-4.2,-0.2,3.2,7.4,9.7,6.8,5,-0.6,-5.6,-7.2,-0.6,-2.7,1.3,6.5,10.7,14.9,18.4,16.1,13.4,5.7,-1.9,-3.8,105,30,45,22,37,46,25,6,31,16,141,90,2.2,7,10.8,16.4,19.2,21.3,23,20.1,13.6,7.3,2.4,1.9,78,107,47,6,0,0,0,0,0,8,101,142,6,2,11,68,184,296,415,346,253,66,5,2,578,574,520,345,225,108,31,76,149,384,597,671,0,0,0,2,5,13,43,18,10,1,0,0,6,1,5,13,24,29,31,30,26,13,3,2,29,20,17,1,1,0,0,0,1,2,32,37,0,0,36,69,108,128,152,126,80,35,0,0,0,0,0,48,71,82,127,120,48,20,0,0,73,59,61,56,54,55,51,47,50,59,71,74,1.3,12.8,24.9,11.8,-6.7,-0.4,8,-0.4,-2.7,6.2,16.5,5.7,185,104,77,188,3.7,15.5,21.4,7.8,328,54,0,108,9,263,1057,324,1823,1090,215,1130,0,7,73,11,9,42,90,43,86,19,0,35,0,213,406,115,0,119,329,68,69,57,51,60,6.5,18.4,-3.8,22.1,594,145,27.8,126.2,490,1652,4259,91,184,144,265,122,140,-33.1,37.1,734,516,12.1,59
V228261,2006,49.388,-120.562897,837,2.9,2.6,6.8,13.3,18.3,22.4,27,25.4,21.8,11.9,1.8,-0.3,-4.1,-7.9,-4.2,-0.2,3.2,7.4,9.7,6.8,5,-0.6,-5.6,-7.2,-0.6,-2.7,1.3,6.5,10.7,14.9,18.4,16.1,13.4,5.7,-1.9,-3.8,105,30,45,22,37,46,25,6,31,16,141,90,2.2,7,10.8,16.4,19.2,21.3,23,20.1,13.6,7.3,2.4,1.9,78,107,47,6,0,0,0,0,0,8,101,142,6,2,11,68,184,296,415,346,253,66,5,2,578,574,520,345,225,108,31,76,149,384,597,671,0,0,0,2,5,13,43,18,10,1,0,0,6,1,5,13,24,29,31,30,26,13,3,2,29,20,17,1,1,0,0,0,1,2,32,37,0,0,36,69,108,128,152,126,80,35,0,0,0,0,0,48,71,82,127,120,48,20,0,0,73,59,61,56,54,55,51,47,50,59,71,74,1.3,12.8,24.9,11.8,-6.7,-0.4,8,-0.4,-2.7,6.2,16.5,5.7,185,104,77,188,3.7,15.5,21.4,7.8,328,54,0,108,9,263,1057,324,1823,1090,215,1130,0,7,73,11,9,42,90,43,86,19,0,35,0,213,406,115,0,119,329,68,69,57,51,60,6.5,18.4,-3.8,22.1,594,145,27.8,126.2,490,1652,4259,91,184,144,265,122,140,-33.1,37.1,734,516,12.1,59
V228381,2006,49.43,-115.417,793,3.2,2.1,7.1,14.5,20,23.6,29.8,26.7,22.3,12.4,2.1,0.2,-3.6,-9.4,-5.3,0.6,3.8,8.4,10.9,7,4.6,-1.6,-5,-6.8,-0.2,-3.7,0.9,7.6,11.9,16,20.3,16.8,13.4,5.4,-1.4,-3.3,42,23,16,35,42,82,34,26,27,14,83,24,2.8,7,11.3,16,19.6,21.5,23.9,19.8,13.1,6.4,2.6,2.4,71,129,52,4,0,0,0,0,0,8,90,131,18,6,24,106,215,330,475,367,255,62,10,7,565,602,532,313,198,81,13,62,147,391,583,657,0,0,0,2,8,21,86,24,11,1,0,0,7,1,3,16,25,30,31,30,26,10,4,2,10,17,7,1,0,0,0,0,2,2,10,29,0,0,37,73,116,134,167,132,82,37,0,0,0,0,22,38,74,51,133,106,55,23,0,0,74,55,56,56,51,55,47,44,48,54,72,64,1,13.9,26.7,12.3,-7.9,-0.3,8.8,-0.7,-3.4,6.8,17.7,5.8,99,93,142,124,4,15.6,21.7,7.4,332,56,0,98,32,345,1172,327,1825,1043,156,1121,0,10,131,11,10,45,91,40,57,9,0,14,0,227,433,119,0,134,290,78,65,54,49,58,7,20.3,-3.3,23.6,449,211,37.9,96.1,486,1877,4145,153,186,139,260,121,80,-35.1,38.4,779,502,12.2,57
V228382,2006,49.43,-115.417,793,3.2,2.1,7.1,14.5,20,23.6,29.8,26.7,22.3,12.4,2.1,0.2,-3.6,-9.4,-5.3,0.6,3.8,8.4,10.9,7,4.6,-1.6,-5,-6.8,-0.2,-3.7,0.9,7.6,11.9,16,20.3,16.8,13.4,5.4,-1.4,-3.3,42,23,16,35,42,82,34,26,27,14,83,24,2.8,7,11.3,16,19.6,21.5,23.9,19.8,13.1,6.4,2.6,2.4,71,129,52,4,0,0,0,0,0,8,90,131,18,6,24,106,215,330,475,367,255,62,10,7,565,602,532,313,198,81,13,62,147,391,583,657,0,0,0,2,8,21,86,24,11,1,0,0,7,1,3,16,25,30,31,30,26,10,4,2,10,17,7,1,0,0,0,0,2,2,10,29,0,0,37,73,116,134,167,132,82,37,0,0,0,0,22,38,74,51,133,106,55,23,0,0,74,55,56,56,51,55,47,44,48,54,72,64,1,13.9,26.7,12.3,-7.9,-0.3,8.8,-0.7,-3.4,6.8,17.7,5.8,99,93,142,124,4,15.6,21.7,7.4,332,56,0,98,32,345,1172,327,1825,1043,156,1121,0,10,131,11,10,45,91,40,57,9,0,14,0,227,433,119,0,134,290,78,65,54,49,58,7,20.3,-3.3,23.6,449,211,37.9,96.1,486,1877,4145,153,186,139,260,121,80,-35.1,38.4,779,502,12.2,57
V228389,2006,49.43,-115.417,793,3.2,2.1,7.1,14.5,20,23.6,29.8,26.7,22.3,12.4,2.1,0.2,-3.6,-9.4,-5.3,0.6,3.8,8.4,10.9,7,4.6,-1.6,-5,-6.8,-0.2,-3.7,0.9,7.6,11.9,16,20.3,16.8,13.4,5.4,-1.4,-3.3,42,23,16,35,42,82,34,26,27,14,83,24,2.8,7,11.3,16,19.6,21.5,23.9,19.8,13.1,6.4,2.6,2.4,71,129,52,4,0,0,0,0,0,8,90,131,18,6,24,106,215,330,475,367,255,62,10,7,565,602,532,313,198,81,13,62,147,391,583,657,0,0,0,2,8,21,86,24,11,1,0,0,7,1,3,16,25,30,31,30,26,10,4,2,10,17,7,1,0,0,0,0,2,2,10,29,0,0,37,73,116,134,167,132,82,37,0,0,0,0,22,38,74,51,133,106,55,23,0,0,74,55,56,56,51,55,47,44,48,54,72,64,1,13.9,26.7,12.3,-7.9,-0.3,8.8,-0.7,-3.4,6.8,17.7,5.8,99,93,142,124,4,15.6,21.7,7.4,332,56,0,98,32,345,1172,327,1825,1043,156,1121,0,10,131,11,10,45,91,40,57,9,0,14,0,227,433,119,0,134,290,78,65,54,49,58,7,20.3,-3.3,23.6,449,211,37.9,96.1,486,1877,4145,153,186,139,260,121,80,-35.1,38.4,779,502,12.2,57
V228385,2006,49.43,-115.417,793,3.2,2.1,7.1,14.5,20,23.6,29.8,26.7,22.3,12.4,2.1,0.2,-3.6,-9.4,-5.3,0.6,3.8,8.4,10.9,7,4.6,-1.6,-5,-6.8,-0.2,-3.7,0.9,7.6,11.9,16,20.3,16.8,13.4,5.4,-1.4,-3.3,42,23,16,35,42,82,34,26,27,14,83,24,2.8,7,11.3,16,19.6,21.5,23.9,19.8,13.1,6.4,2.6,2.4,71,129,52,4,0,0,0,0,0,8,90,131,18,6,24,106,215,330,475,367,255,62,10,7,565,602,532,313,198,81,13,62,147,391,583,657,0,0,0,2,8,21,86,24,11,1,0,0,7,1,3,16,25,30,31,30,26,10,4,2,10,17,7,1,0,0,0,0,2,2,10,29,0,0,37,73,116,134,167,132,82,37,0,0,0,0,22,38,74,51,133,106,55,23,0,0,74,55,56,56,51,55,47,44,48,54,72,64,1,13.9,26.7,12.3,-7.9,-0.3,8.8,-0.7,-3.4,6.8,17.7,5.8,99,93,142,124,4,15.6,21.7,7.4,332,56,0,98,32,345,1172,327,1825,1043,156,1121,0,10,131,11,10,45,91,40,57,9,0,14,0,227,433,119,0,134,290,78,65,54,49,58,7,20.3,-3.3,23.6,449,211,37.9,96.1,486,1877,4145,153,186,139,260,121,80,-35.1,38.4,779,502,12.2,57
V228419,2006,49.43,-115.417,793,3.2,2.1,7.1,14.5,20,23.6,29.8,26.7,22.3,12.4,2.1,0.2,-3.6,-9.4,-5.3,0.6,3.8,8.4,10.9,7,4.6,-1.6,-5,-6.8,-0.2,-3.7,0.9,7.6,11.9,16,20.3,16.8,13.4,5.4,-1.4,-3.3,42,23,16,35,42,82,34,26,27,14,83,24,2.8,7,11.3,16,19.6,21.5,23.9,19.8,13.1,6.4,2.6,2.4,71,129,52,4,0,0,0,0,0,8,90,131,18,6,24,106,215,330,475,367,255,62,10,7,565,602,532,313,198,81,13,62,147,391,583,657,0,0,0,2,8,21,86,24,11,1,0,0,7,1,3,16,25,30,31,30,26,10,4,2,10,17,7,1,0,0,0,0,2,2,10,29,0,0,37,73,116,134,167,132,82,37,0,0,0,0,22,38,74,51,133,106,55,23,0,0,74,55,56,56,51,55,47,44,48,54,72,64,1,13.9,26.7,12.3,-7.9,-0.3,8.8,-0.7,-3.4,6.8,17.7,5.8,99,93,142,124,4,15.6,21.7,7.4,332,56,0,98,32,345,1172,327,1825,1043,156,1121,0,10,131,11,10,45,91,40,57,9,0,14,0,227,433,119,0,134,290,78,65,54,49,58,7,20.3,-3.3,23.6,449,211,37.9,96.1,486,1877,4145,153,186,139,260,121,80,-35.1,38.4,779,502,12.2,57
V228256,2006,49.4691,-120.504501,709,3.2,3.1,7.9,14.3,19.3,23.4,28.1,26.6,22.8,12.8,2.5,0,-4.1,-7.7,-3.8,0.3,3.8,8,10.3,7.3,5.5,-0.5,-5.3,-7.2,-0.4,-2.3,2.1,7.3,11.6,15.7,19.2,16.9,14.1,6.2,-1.4,-3.6,88,27,39,20,37,42,24,6,31,14,117,79,1.9,6.6,10.4,16,19,21,22.6,19.7,13.2,7,2,1.7,75,100,38,5,0,0,0,0,0,6,90,137,6,2,15,84,207,320,441,371,276,75,5,2,573,564,496,322,206,89,21,59,129,369,583,665,0,0,0,2,7,18,60,26,14,1,0,0,6,1,5,15,25,29,31,30,27,13,4,2,23,16,11,1,0,0,0,0,1,1,24,32,0,0,39,73,112,133,157,131,83,37,0,0,0,0,0,53,75,91,133,125,52,23,0,0,72,59,59,55,53,54,50,46,49,57,69,72,1.6,13.8,26,12.7,-6.6,0.1,8.6,-0.1,-2.5,7,17.3,6.3,158,96,73,162,3.4,15.1,21.1,7.4,312,43,0,97,10,305,1132,356,1802,1024,169,1081,0,9,104,14,10,46,91,44,71,12,0,26,0,224,421,120,0,128,349,75,68,56,50,58,7.1,19.2,-3.6,22.8,524,140,32.6,137.1,452,1803,4077,128,190,139,268,129,109,-33.1,38.2,765,552,11.7,58
V228463,2006,49.4691,-120.504501,709,3.2,3.1,7.9,14.3,19.3,23.4,28.1,26.6,22.8,12.8,2.5,0,-4.1,-7.7,-3.8,0.3,3.8,8,10.3,7.3,5.5,-0.5,-5.3,-7.2,-0.4,-2.3,2.1,7.3,11.6,15.7,19.2,16.9,14.1,6.2,-1.4,-3.6,88,27,39,20,37,42,24,6,31,14,117,79,1.9,6.6,10.4,16,19,21,22.6,19.7,13.2,7,2,1.7,75,100,38,5,0,0,0,0,0,6,90,137,6,2,15,84,207,320,441,371,276,75,5,2,573,564,496,322,206,89,21,59,129,369,583,665,0,0,0,2,7,18,60,26,14,1,0,0,6,1,5,15,25,29,31,30,27,13,4,2,23,16,11,1,0,0,0,0,1,1,24,32,0,0,39,73,112,133,157,131,83,37,0,0,0,0,0,53,75,91,133,125,52,23,0,0,72,59,59,55,53,54,50,46,49,57,69,72,1.6,13.8,26,12.7,-6.6,0.1,8.6,-0.1,-2.5,7,17.3,6.3,158,96,73,162,3.4,15.1,21.1,7.4,312,43,0,97,10,305,1132,356,1802,1024,169,1081,0,9,104,14,10,46,91,44,71,12,0,26,0,224,421,120,0,128,349,75,68,56,50,58,7.1,19.2,-3.6,22.8,524,140,32.6,137.1,452,1803,4077,128,190,139,268,129,109,-33.1,38.2,765,552,11.7,58
V228462,2006,49.4691,-120.504501,709,3.2,3.1,7.9,14.3,19.3,23.4,28.1,26.6,22.8,12.8,2.5,0,-4.1,-7.7,-3.8,0.3,3.8,8,10.3,7.3,5.5,-0.5,-5.3,-7.2,-0.4,-2.3,2.1,7.3,11.6,15.7,19.2,16.9,14.1,6.2,-1.4,-3.6,88,27,39,20,37,42,24,6,31,14,117,79,1.9,6.6,10.4,16,19,21,22.6,19.7,13.2,7,2,1.7,75,100,38,5,0,0,0,0,0,6,90,137,6,2,15,84,207,320,441,371,276,75,5,2,573,564,496,322,206,89,21,59,129,369,583,665,0,0,0,2,7,18,60,26,14,1,0,0,6,1,5,15,25,29,31,30,27,13,4,2,23,16,11,1,0,0,0,0,1,1,24,32,0,0,39,73,112,133,157,131,83,37,0,0,0,0,0,53,75,91,133,125,52,23,0,0,72,59,59,55,53,54,50,46,49,57,69,72,1.6,13.8,26,12.7,-6.6,0.1,8.6,-0.1,-2.5,7,17.3,6.3,158,96,73,162,3.4,15.1,21.1,7.4,312,43,0,97,10,305,1132,356,1802,1024,169,1081,0,9,104,14,10,46,91,44,71,12,0,26,0,224,421,120,0,128,349,75,68,56,50,58,7.1,19.2,-3.6,22.8,524,140,32.6,137.1,452,1803,4077,128,190,139,268,129,109,-33.1,38.2,765,552,11.7,58
V228359,2006,49.5096,-116.786003,513,4.8,2.2,6.9,14.4,19.6,22.8,28.4,25.9,21.3,11.8,3.8,2.4,1.9,-4.8,-1.9,3.2,6.4,10.6,13.4,10.2,8.1,1.8,-0.9,-1.4,3.3,-1.3,2.5,8.8,13,16.7,20.9,18.1,14.7,6.8,1.5,0.5,140,42,30,63,46,57,38,27,28,25,179,68,1.8,6.1,10,15,18.2,20,22.3,18.5,12.1,5.6,1.6,1.5,30,82,34,3,0,0,0,0,0,5,41,58,47,12,37,135,252,350,493,405,292,87,24,21,457,537,482,277,167,67,10,39,115,348,496,540,1,0,0,3,11,28,101,41,17,1,0,0,20,4,10,24,29,30,31,31,29,20,12,11,10,21,7,1,0,0,0,0,1,1,13,34,8,0,34,69,109,122,151,122,74,33,10,0,0,0,5,6,63,64,113,95,46,8,0,0,90,73,69,64,59,63,57,54,60,67,83,79,2.4,13.6,25.7,12.3,-2.6,2.6,11.4,3,-0.1,8.1,18.6,7.7,256,138,123,232,3.1,14.4,20.3,6.4,170,37,0,46,81,425,1248,403,1534,926,117,960,1,14,170,18,35,62,92,61,65,8,0,15,8,212,395,117,0,74,272,54,81,64,58,70,8.8,20.9,0.5,20.4,744,196,25.3,106.6,252,2157,3536,202,250,115,284,169,88,-24.6,38,733,400,11.1,69
V228345,2006,49.5096,-116.786003,513,4.8,2.2,6.9,14.4,19.6,22.8,28.4,25.9,21.3,11.8,3.8,2.4,1.9,-4.8,-1.9,3.2,6.4,10.6,13.4,10.2,8.1,1.8,-0.9,-1.4,3.3,-1.3,2.5,8.8,13,16.7,20.9,18.1,14.7,6.8,1.5,0.5,140,42,30,63,46,57,38,27,28,25,179,68,1.8,6.1,10,15,18.2,20,22.3,18.5,12.1,5.6,1.6,1.5,30,82,34,3,0,0,0,0,0,5,41,58,47,12,37,135,252,350,493,405,292,87,24,21,457,537,482,277,167,67,10,39,115,348,496,540,1,0,0,3,11,28,101,41,17,1,0,0,20,4,10,24,29,30,31,31,29,20,12,11,10,21,7,1,0,0,0,0,1,1,13,34,8,0,34,69,109,122,151,122,74,33,10,0,0,0,5,6,63,64,113,95,46,8,0,0,90,73,69,64,59,63,57,54,60,67,83,79,2.4,13.6,25.7,12.3,-2.6,2.6,11.4,3,-0.1,8.1,18.6,7.7,256,138,123,232,3.1,14.4,20.3,6.4,170,37,0,46,81,425,1248,403,1534,926,117,960,1,14,170,18,35,62,92,61,65,8,0,15,8,212,395,117,0,74,272,54,81,64,58,70,8.8,20.9,0.5,20.4,744,196,25.3,106.6,252,2157,3536,202,250,115,284,169,88,-24.6,38,733,400,11.1,69
V228423,2006,49.55,-115.647598,826,2.7,1.7,6.7,14.1,19.5,23.1,29.2,26.2,21.9,12,1.6,-0.3,-4.1,-9.9,-5.7,0.3,3.6,8.2,10.7,6.8,4.3,-1.9,-5.5,-7.3,-0.7,-4.1,0.5,7.2,11.5,15.7,20,16.5,13.1,5.1,-1.9,-3.8,44,20,13,36,38,69,36,25,24,12,75,24,3.2,7.4,11.6,16.4,20,22,24.3,20.3,13.6,6.8,3,2.7,80,140,58,5,0,0,0,0,0,10,101,144,16,6,22,98,205,319,463,358,244,56,9,6,581,616,544,324,207,90,15,68,156,403,598,674,0,0,0,2,7,18,77,21,9,0,0,0,6,1,3,15,25,30,31,30,25,9,4,2,13,16,7,2,0,0,0,0,2,1,10,25,0,0,37,72,113,131,163,130,81,36,0,0,0,0,23,36,75,62,127,104,56,24,0,0,74,55,56,56,52,56,48,45,48,54,71,65,0.5,13.4,26.2,11.9,-8.3,-0.6,8.6,-1.1,-3.9,6.4,17.4,5.4,94,88,131,111,4.4,16,22.2,7.8,364,62,0,111,28,325,1140,310,1870,1075,173,1157,0,9,116,10,9,43,91,38,54,9,0,14,0,222,424,117,0,134,293,80,64,54,50,58,6.6,20,-3.8,23.8,418,194,39.6,103,538,1802,4276,135,180,141,259,118,78,-35.9,37.9,762,507,12.6,57
V228420,2006,49.55,-115.647598,826,2.7,1.7,6.7,14.1,19.5,23.1,29.2,26.2,21.9,12,1.6,-0.3,-4.1,-9.9,-5.7,0.3,3.6,8.2,10.7,6.8,4.3,-1.9,-5.5,-7.3,-0.7,-4.1,0.5,7.2,11.5,15.7,20,16.5,13.1,5.1,-1.9,-3.8,44,20,13,36,38,69,36,25,24,12,75,24,3.2,7.4,11.6,16.4,20,22,24.3,20.3,13.6,6.8,3,2.7,80,140,58,5,0,0,0,0,0,10,101,144,16,6,22,98,205,319,463,358,244,56,9,6,581,616,544,324,207,90,15,68,156,403,598,674,0,0,0,2,7,18,77,21,9,0,0,0,6,1,3,15,25,30,31,30,25,9,4,2,13,16,7,2,0,0,0,0,2,1,10,25,0,0,37,72,113,131,163,130,81,36,0,0,0,0,23,36,75,62,127,104,56,24,0,0,74,55,56,56,52,56,48,45,48,54,71,65,0.5,13.4,26.2,11.9,-8.3,-0.6,8.6,-1.1,-3.9,6.4,17.4,5.4,94,88,131,111,4.4,16,22.2,7.8,364,62,0,111,28,325,1140,310,1870,1075,173,1157,0,9,116,10,9,43,91,38,54,9,0,14,0,222,424,117,0,134,293,80,64,54,50,58,6.6,20,-3.8,23.8,418,194,39.6,103,538,1802,4276,135,180,141,259,118,78,-35.9,37.9,762,507,12.6,57
